offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.2045,0.1729,0.1455,0.1237,0.1063,0.1008,0.0909,0.0824,0.0834,0.1069,0.1365,0.1101,0.1295,0.1589,0.1636,0.129,0.1275,0.125,0.1149,0.139,0.1526,0.1245,0.0763,0.0718
Winter Peak,0.9453,0.8715,0.8807,0.8986,0.8541,0.6949,0.6359,0.7751,0.879,0.8176,0.696,0.618,0.601,0.6724,0.7803,0.6984,0.7091,0.6387,0.5228,0.3953,0.3301,0.2704,0.2059,0.2087
