onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.9206,0.8058,0.6641,0.5677,0.6177,0.5893,0.3394,0.2293,0.2516,0.34,0.4905,0.5169,0.3864,0.4991,0.6143,0.3299,0.2256,0.4621,0.5055,0.3592,0.3126,0.4226,0.4836,0.574
Winter Peak,0.9803,0.996,1.0,1.0,0.964,0.969,0.9307,0.8512,0.7107,0.6553,0.6366,0.6525,0.7034,0.4339,0.2894,0.2779,0.3435,0.477,0.5332,0.3989,0.6258,0.6761,0.5695,0.6392
