onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5076002434241665,0.4998670182793516,0.4913359028106473,0.4791804719724118,0.47019180922757897,0.46779137647350505,0.4647620979556876,0.4531205625802963,0.42043410643045503,0.39897897085671785,0.3936056077715417,0.4026303333558724,0.41362724547524043,0.431027565532941,0.4529222169630584,0.49284603421461876,0.5359681745441432,0.5577343521085489,0.5699574007708433,0.5697951179931032,0.5614127617373269,0.5487930218405571,0.5301327563279012,0.5157436833682691
Spring,0.4686225122275566,0.4581952802758807,0.45038542159713296,0.4411161448824577,0.4365040457998061,0.4222958505195303,0.38978012937543666,0.37094011314715897,0.369072170757545,0.37913877431424253,0.3928990015101315,0.40680855140081584,0.4163680212770753,0.4217858994297564,0.4256006716703857,0.42798419996844483,0.42156050668289485,0.4301338832916355,0.4722203439493316,0.49689803232132007,0.4995351274595981,0.498439155227985,0.49303536412198234,0.4770352965041584
Summer,0.3041895330199078,0.29557033302944175,0.28620332135642906,0.2781382766366946,0.2726503518588036,0.23644554083766822,0.1943893268503125,0.1866102977541816,0.19514309719168407,0.21275093401977088,0.227108322458781,0.24246378625099063,0.2594131912789069,0.2702996609523129,0.27607062202439464,0.27972625921357624,0.2747805723887669,0.27907080674281826,0.3274193644494496,0.3507147411260675,0.35205841869112103,0.3421908796768022,0.3318675032623656,0.3150193954344756
Fall,0.4350168693538656,0.43085689518904724,0.4299348171566001,0.4275680085664024,0.4210199797737722,0.41827074250652246,0.4091476939550773,0.3783324409997535,0.36306503837034404,0.3642293212315904,0.3600141073689757,0.3717419201318954,0.3770959216106196,0.38195701501669954,0.384498041115332,0.38680961000773356,0.4094493876891959,0.4636777740951313,0.49045627990379786,0.48972541620987664,0.4813672250125351,0.47572852662978354,0.4548436716552363,0.4437532400207361
Summer Peak,0.19103162260238465,0.22058061171591495,0.29574909279419387,0.27993779160186627,0.22835666148263348,0.14981855883877657,0.17444271643338516,0.26127527216174184,0.3849144634525661,0.4678589942975635,0.6018662519440124,0.690772420943494,0.7379471228615863,0.7467599792638673,0.7477967858994298,0.7270606531881804,0.6710730948678071,0.5303265940902021,0.6171591498185588,0.508812856402281,0.45515811301192327,0.4839294971487817,0.2931570762052877,0.267236910316226
Winter Peak,0.27838258164852253,0.2052877138413686,0.08216692586832555,0.020995334370139968,0.001814411612234318,0.010368066355624676,0.0660964230171073,0.1334888543286677,0.3141524105754277,0.5010368066355625,0.5349922239502333,0.5813893208916537,0.6599274235355106,0.7498703991705546,0.694919647485744,0.5697252462415759,0.5868325557283567,0.6210471747019181,0.5824261275272161,0.5440642820114049,0.5069984447900466,0.5225505443234837,0.5235873509590461,0.5904613789528254
