hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.41798998116472436,0.39929027216943036,0.3948135661484593,0.3958905759962787,0.4114476680853472,0.4568613286528118,0.5142099074061395,0.5249482860463606,0.4880875078114663,0.4609441672407646,0.45036960657355707,0.44598645794767017,0.43809299292355147,0.4233163917968655,0.4154036008837998,0.43044818414554076,0.4950325449213956,0.5667947840782279,0.5932713682614472,0.5955084231855476,0.5886473201826359,0.562824368759987,0.5104754477087665,0.456148512670631
Spring,0.22148798545080492,0.20807133073802306,0.20434631851864615,0.20509584443666495,0.21051533526512778,0.2300778738203847,0.24654871297395523,0.2431682025704465,0.23711580870716406,0.23626065134004973,0.24645380197351655,0.2591829798262265,0.2703235616761897,0.2763641974148357,0.28394463855697777,0.2928577927365476,0.31959276088247884,0.36572434517732844,0.38762248747151506,0.4049326941328654,0.4040033330190986,0.386789947475118,0.3208722946782958,0.25518094116726836
Summer,0.5309467871413955,0.4928732573962979,0.4708257045752058,0.462507789036316,0.4664395157463445,0.4781409071067233,0.4789902689406755,0.4958252797158311,0.521926451798087,0.54831145040609,0.6026333271099922,0.658949978208918,0.7043018771286242,0.732841913675087,0.7495569539433493,0.7618157521121056,0.7712561414877089,0.7805203248365529,0.7953917542474025,0.8068477669561045,0.8021678198747085,0.7756814841050712,0.6947962081413472,0.5965503087004607
Fall,0.343075712100907,0.32858940306699397,0.3240169742811023,0.32350582096610436,0.3283264698209683,0.3560478697426391,0.38938188816937996,0.37858128979697137,0.37427784500132716,0.37803833767790834,0.3896020674747678,0.41293298957311664,0.4380154077422635,0.45605703240446016,0.4648334425167291,0.48457152839165357,0.5310155557646452,0.5651762733191354,0.5820795107640832,0.5818468711122752,0.569433784293735,0.5179869976108754,0.44016906398584993,0.37224507405457324
Summer Peak,0.6892415701775296,0.6109544297476956,0.5575645068660923,0.5295424437694346,0.5264127337017649,0.5302240845282958,0.5219343356741005,0.5876065615782149,0.6456153454806111,0.7206475144722796,0.7764174033932962,0.8203944815405829,0.8417266145489359,0.8535394914645414,0.8592528693149059,0.8616784402222178,0.8636637721380799,0.8693230322118711,0.8781448378582192,0.881716611112055,0.8888303624393659,0.887469513181265,0.8773525292865904,0.8089117838685649
Winter Peak,0.5939809059806596,0.5738606463286046,0.5564699900365204,0.5549498277732264,0.5759943460813641,0.6269623464450877,0.699329366956749,0.7192313313077949,0.6332284552943858,0.5911722541829973,0.5803845746977574,0.575261019805551,0.5591886482281956,0.5270876857466675,0.5107678317528476,0.542356195519193,0.6582594471217859,0.6715651233799461,0.7194088862601477,0.7188512907419714,0.721718316770544,0.7063689343656112,0.6807548082940114,0.6304271002755875
