hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.3778706238290403,0.3755142769668426,0.3755142769668426,0.3755142769668426,0.3755142769668426,0.3828066004214261,0.3780939066970308,0.38050251125173684,0.38050251125173684,0.37679221508363936,0.3755142769668426,0.38022697069123795,0.3812436203454926,0.37988016964095483,0.3905692431085855,0.4038759519009559,0.43498353104142046,0.4699961850220595,0.4776115560303314,0.47143564691570045,0.47981588051432283,0.4577678849750901,0.43089792962712614,0.4042037501539632
Spring,0.3639082795904969,0.3639082795904969,0.3639082795904969,0.3639082795904969,0.3639082795904969,0.3639082795904969,0.36623440888981335,0.37118187282891313,0.3673397642247939,0.36500919574742524,0.3661744799861096,0.36914429010298505,0.37261572733975135,0.37897928907748074,0.38451938328653995,0.396982375667897,0.4296791416108661,0.46570751068195937,0.4593927799028033,0.4761684337618054,0.46520588356206855,0.42967248284378795,0.39229904282289907,0.3696059646204067
Summer,0.3671861726634497,0.3671861726634497,0.3671861726634497,0.3671861726634497,0.3671861726634497,0.3671861726634497,0.3709089233675996,0.3825870410745235,0.3791302011349557,0.37344849314677403,0.3783349083895082,0.37882037850099304,0.37863741237857407,0.3814428929223306,0.3890420858734624,0.4060530561618225,0.4519921901787606,0.48530178265219653,0.4762681353013006,0.49247893374761537,0.4830842332484795,0.4399432611304011,0.40562369566121276,0.3710284612342467
Fall,0.3637843406032672,0.3628715167163863,0.3628715167163863,0.3628715167163863,0.3628715167163863,0.36503783560582614,0.3628715167163863,0.3651644953796038,0.36377123786804877,0.3672041544952659,0.3672041544952659,0.374201015101884,0.3763673339913238,0.3722967509168119,0.3765027289219138,0.3791669517496523,0.4047653287879723,0.4495024344019479,0.4472225584739489,0.47672118302894173,0.4605480401910474,0.43067817147153353,0.3990394334975377,0.3694971331584834
Summer Peak,0.3013891154933134,0.3013891154933134,0.3013891154933134,0.3013891154933134,0.3013891154933134,0.3013891154933134,0.3013891154933134,0.3013891154933134,0.3013891154933134,0.3013891154933134,0.3013891154933134,0.3013891154933134,0.3013891154933134,0.32634691436540114,0.35130471323748896,0.35130471323748896,0.35130471323748896,0.39476648595687513,0.4012203109816645,0.4012203109816645,0.37540501088250683,0.37626251210957673,0.316824137580572,0.3013891154933134
Winter Peak,0.38993740009916555,0.38993740009916555,0.38993740009916555,0.38993740009916555,0.38993740009916555,0.38993740009916555,0.38993740009916555,0.38993740009916555,0.38993740009916555,0.38993740009916555,0.38993740009916555,0.38993740009916555,0.38993740009916555,0.38993740009916555,0.38993740009916555,0.42011112748779145,0.4711743584531583,0.532102077218653,0.532102077218653,0.532102077218653,0.532102077218653,0.4305558792761619,0.41024663968766373,0.38993740009916555
