hydrogen combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4586467695271797,0.448186050409064,0.4448678960725602,0.4444999813149703,0.4520604032145006,0.474241005268411,0.5006436904491411,0.5033870518345746,0.4801637529914273,0.4611353730019198,0.4469992663344186,0.4411131550819867,0.437553557932762,0.4314472073477364,0.4303058750874685,0.4417007505396597,0.4790848740041973,0.526009019612989,0.5587109800370985,0.5664556984851619,0.5593533767301783,0.5434797786925131,0.5169653455237996,0.4844835599746866
Spring,0.4018007304120075,0.3817111658131023,0.3748129099052374,0.3747892140646784,0.3845010747920687,0.4051647916028326,0.4045444908206626,0.3920811347729325,0.3809218825332418,0.3779826736443551,0.3868117952492142,0.3980038402915695,0.4085353254107272,0.4167903753757243,0.4248543277483128,0.4368699759043689,0.4593307053050062,0.4933942319505109,0.5159733407981371,0.5367434893798051,0.5415704387636325,0.5279630984859138,0.4906039738262253,0.4436983413602226
Summer,0.5584112860786482,0.523089265902152,0.5037557029681756,0.4978499557159637,0.5001603532677122,0.5045810481040126,0.4933288922507391,0.497064505669795,0.4992898426545858,0.5190039040426733,0.5574270381474429,0.5957260077623195,0.6245373262017155,0.6429249904760769,0.6547398646824935,0.6646894639129276,0.6733308020055144,0.6835940724733478,0.6957366479405618,0.7054813633880129,0.709575140015718,0.7031786665257987,0.6582556595250075,0.6021626603504784
Fall,0.4646237510474093,0.4480787633799378,0.4410652235370418,0.4389158462075591,0.4446525630650951,0.4667285542626475,0.4769665738410593,0.458863025621783,0.447344948353369,0.4381787038908839,0.4513219280193734,0.471076222979475,0.4880150402771359,0.5002869368188985,0.5094083699168881,0.5269746967688627,0.5590071956554505,0.5872563805200068,0.6184443553116469,0.6264226414742776,0.6167303148331087,0.5870423345008071,0.5415371345394964,0.4971628139395864
Summer Peak,0.6223667095539894,0.5795831634607069,0.5557243986509025,0.5433453170749787,0.5432101249380076,0.546398965056539,0.5226732744912205,0.5490922183335363,0.5703029115726941,0.6098598484647927,0.6530712088400832,0.693850875660297,0.7088480253299941,0.7153128921410304,0.7202048707997338,0.7239874267782797,0.7291681447791303,0.7332239088882653,0.742329787628331,0.746330839514932,0.7550442021810763,0.7673540992691505,0.7447794832695318,0.6940799610307783
Winter Peak,0.5481772887799351,0.5393110848727765,0.5363534480172114,0.533858217687579,0.540705011110111,0.5673583350541209,0.5997772683069744,0.5950134221436248,0.563698969821797,0.5258352879716061,0.5110855787405952,0.4980104165012063,0.487677572048055,0.4640245957913947,0.4610355435306327,0.4851248056392418,0.5411624758869116,0.5852919426545311,0.6170920983196289,0.6221362122551849,0.6176741657709747,0.6189886710401146,0.6023505076764778,0.5697628489889711
