solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0003904020548192785,0.021194722081372932,0.10635373872339923,0.25689482580936995,0.3976450403100045,0.4696433982093072,0.4777801989308038,0.47470835118367316,0.4577977779670275,0.4536266402234321,0.45989362057711,0.44115432194578463,0.3244343812931051,0.14189059945023827,0.03600945268793608,0.004448528677282831,0.0,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0007584039917390902,0.028608150574461883,0.10732856490687376,0.2017306617773338,0.29190873641532294,0.3476274296818252,0.36417791679268835,0.3572610803870173,0.349777841000174,0.33606416882043616,0.3210928900214854,0.28375349349149565,0.22019635896860137,0.147845578161745,0.0648771414705414,0.007929641736411246,0.0,0.0,0.0,0.0,0.0
Summer,0.0,0.0,0.0,0.00041150486859329346,0.024025553481716137,0.092535838399056,0.18044488487815918,0.29705903379336634,0.38119067660692085,0.40560663214345627,0.40278940650462525,0.3943219024778018,0.3988115261082234,0.3964691137793078,0.3478798850646381,0.23323357353385787,0.13673040614528703,0.05442415672318481,0.005428698843365372,0.0,0.0,0.0,0.0,0.0
Fall,0.0,0.0,0.0,0.00036836322914399655,0.024784233673688386,0.11318196345724389,0.24294971743697127,0.3460441955422719,0.3988712606859225,0.4115467338528774,0.3907294888007398,0.40403779110494215,0.397322246081317,0.3912962014609613,0.35481879656470194,0.2871344145122435,0.18021462595044757,0.06559699042064247,0.006441633904518094,0.0,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.03747859726265073,0.22350517638403689,0.4196822089307243,0.4385191080757545,0.4548183938644593,0.4630168370156642,0.4694584709201823,0.4421303270828328,0.38552202913403744,0.2637165880304226,0.2604957710781635,0.1647496671337355,0.11692541541837388,0.06187872568885564,0.0003904020548192785,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0009202334149311562,0.08240271942792628,0.18505057398433797,0.20069454203816764,0.18304279198812454,0.18019843416015552,0.1951731415485807,0.24578597936979427,0.16162645069518128,0.0038482488260757437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
