biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.6926348441460248,0.6926348441460248,0.6926348441460248,0.6926348441460248,0.6926348441460248,0.6926348441460248,0.6926348441460248,0.6926348441460248,0.6926348441460248,0.6926348441460248,0.6926348441460248,0.6926348441460248,0.6926348441460248,0.6926348441460248,0.6926348441460248,0.6926348441460248,0.6926348441460248,0.6926348441460248,0.6926348441460248,0.6926348441460248,0.6926348441460248,0.6926348441460248,0.6926348441460248,0.6926348441460248
Spring,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245
Summer,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245,0.6926348441460245
Fall,0.6926348441460243,0.6926348441460243,0.6926348441460243,0.6926348441460243,0.6926348441460243,0.6926348441460243,0.6926348441460243,0.6926348441460243,0.6926348441460243,0.6926348441460243,0.6926348441460243,0.6926348441460243,0.6926348441460243,0.6926348441460243,0.6926348441460243,0.6926348441460243,0.6926348441460243,0.6926348441460243,0.6926348441460243,0.6926348441460243,0.6926348441460243,0.6926348441460243,0.6926348441460243,0.6926348441460243
Summer Peak,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235
Winter Peak,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235,0.6926348441460235
