hydrogen CT,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.029723506895190707,0.02889519266216426,0.028230554344558314,0.027741002042245926,0.027357386615479144,0.026619959729717445,0.03885217697122112,0.037706052111557885,0.03202401910063217,0.027714640777021952,0.030309946683494196,0.04150748426495689,0.05102537645476066,0.06816010048741396,0.08638301361399567,0.10274126067770098,0.12949735470245508,0.20657179244155927,0.2944004460368857,0.292101999452973,0.18841350375994825,0.11969430837875471,0.06205530360360519,0.04047831292899253
Spring,0.045323125024211014,0.04265195227362802,0.04206881086849163,0.04185162068166252,0.041392239998729013,0.040659142694391734,0.0416012499373026,0.04468607670219978,0.04383951292065533,0.04058372815850799,0.042724287727303224,0.056486084810785674,0.07432454078192156,0.1011113151720283,0.13204961150826167,0.16498949510584815,0.20908898366909554,0.28807640382601485,0.39572419691871086,0.3457557478837356,0.23794251156789428,0.16741682292809534,0.07761180571291727,0.0519622696561311
Summer,0.047720331498076064,0.04469681188071065,0.044003249544787154,0.043727713710364116,0.04361118553987576,0.04342242707732052,0.049100233140716376,0.05369645371877761,0.046790884222325725,0.04352157956915782,0.045468716302645186,0.05611303684000606,0.07720402957007207,0.10935004528840524,0.1397084370441232,0.16893417700312222,0.2060616583607713,0.28078505724993563,0.36208595867962545,0.3271547327970537,0.23170017936012047,0.14656728414885342,0.07695193069755042,0.056970455866464494
Fall,0.04945278800684958,0.045947342601631636,0.04504294781529418,0.04479905693050745,0.04466250697276626,0.04282812558681935,0.041860067773826413,0.0449369633447825,0.04389882194420716,0.04204798221898283,0.042884373317756457,0.04935892121470699,0.06787093568437387,0.08609917944715881,0.10735168826738635,0.13163180807117333,0.1622260521791738,0.21741565658942869,0.31658320957503167,0.28292183638311874,0.19684481239268,0.12741955838138244,0.05654135856145741,0.039964464982984914
Summer Peak,0.186213026654256,0.16591962303389796,0.16426938815829117,0.16340595835927607,0.16327887345379336,0.16261167770000895,0.1619444819462246,0.1619444819462246,0.1619444819462246,0.1619444819462246,0.16523373832342494,0.1823845938765884,0.2209464526600905,0.3310309486910118,0.453964102445372,0.5646821541080381,0.7106746770726748,0.9354654481236178,1.0,0.9639623692824534,0.8151281904533094,0.5313887122150632,0.29632742501587916,0.2143408409184913
Winter Peak,0.011580211534471994,0.010121671957471542,0.009823716590835535,0.009823716590835535,0.009823716590835535,0.009823716590835535,0.009823716590835535,0.024393894210393594,0.024393894210393594,0.009823716590835535,0.009823716590835535,0.009823716590835535,0.009861361489308365,0.010333124153148708,0.010333124153148708,0.013390370482314402,0.01670792727964327,0.04477099765820716,0.12935988548194016,0.08790564366577575,0.040053371019803725,0.029690611521049275,0.014779226949375786,0.014779226949375786
