natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.05138993137177996,0.04665272212580138,0.04638992988871629,0.04629784081782236,0.04629784081782236,0.04641029341686015,0.04847806769900597,0.05644570596011603,0.053339814723929714,0.046933581706847964,0.047303569489711185,0.04761047263345806,0.04818204121717569,0.04847166255365511,0.04952675918546541,0.05455655063700069,0.06733119005805417,0.11816707635698215,0.16149462165717854,0.1464948589115856,0.11071124546494795,0.08800228603056347,0.07597016006301695,0.0638338598446691
Spring,0.07135052451106187,0.06567932724241946,0.06319446318872156,0.06232553875338382,0.06194168322657695,0.060997755143439275,0.059223575200667386,0.05934759935946646,0.0593687484243043,0.05961075415194877,0.06042703252231516,0.061472551649048905,0.06385703317714145,0.0697262763315154,0.07614539517167336,0.08773017309847483,0.10289020043611395,0.14455348050479566,0.2224215425398859,0.296463361083938,0.256086095222146,0.17837642457621636,0.11503323814226013,0.0866162971728902
Summer,0.28044367722012137,0.2661076950645907,0.25873554779245994,0.25506584818606776,0.25091794703989956,0.24673282492871784,0.246437852774652,0.24680143610671487,0.24782812770388885,0.2542458687293549,0.2724058657367839,0.3128255174152609,0.350208944752414,0.3902612590530006,0.4348552499450695,0.479372722200909,0.5542906971881026,0.6635423765808094,0.7591915504740343,0.7722294315063911,0.6627300649623825,0.5064423479301351,0.3601508562034683,0.3038841789872186
Fall,0.06097557710477938,0.055452050581072325,0.052709140695168515,0.051545927270259286,0.0512824356776812,0.050734491639505386,0.0478974857503722,0.04805719833696731,0.047875157885199124,0.048079412284460936,0.04851959019787286,0.04997978701311979,0.052806654228781495,0.05841083446954229,0.06482815910624884,0.08165573696221923,0.12377258398635566,0.17230208502234112,0.2708586489084199,0.2609986180809209,0.1734630200936613,0.10728778442786373,0.08351794926826084,0.06844071655710778
Summer Peak,0.43463080592857206,0.41598669675602135,0.4026029642676379,0.39450740437720866,0.3867801403444556,0.3867801403444556,0.3867801403444556,0.3867801403444556,0.3867801403444556,0.3908105478435534,0.42820300086535573,0.6619110439854552,0.7609270378727736,0.8517849310636424,0.891032761330719,0.9831206237066573,1.0,1.0,1.0,1.0,1.0,1.0,0.6686098592080936,0.46625560683959644
Winter Peak,0.058301929167983886,0.058301929167983886,0.058301929167983886,0.058301929167983886,0.058301929167983886,0.058301929167983886,0.058301929167983886,0.058301929167983886,0.058301929167983886,0.058301929167983886,0.058301929167983886,0.058301929167983886,0.058301929167983886,0.058301929167983886,0.058301929167983886,0.07566742630633808,0.08934996486793048,0.4289048476884745,0.5319165041826572,0.5319651470317842,0.4858864709515814,0.15278718910804068,0.11248311411706258,0.09595844337076156
