offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4559420289855073,0.4505590062111801,0.4474120082815737,0.4447204968944101,0.44414078674948254,0.44592132505176024,0.45300207039337487,0.45867494824016575,0.45991718426501055,0.4450931677018633,0.42492753623188395,0.40757763975155303,0.396273291925466,0.3937888198757765,0.39548654244306425,0.4046790890269153,0.42587991718426516,0.44993788819875774,0.4603312629399585,0.4680331262939962,0.46877846790890276,0.46766045548654234,0.4644306418219465,0.45561076604554895
Spring,0.44472049689440996,0.4350414078674948,0.430175983436853,0.4231366459627328,0.411904761904762,0.3966873706004141,0.3866459627329193,0.37127329192546593,0.3456004140786749,0.3268115942028985,0.3132505175983439,0.3034679089026915,0.30781573498964815,0.31904761904761897,0.32489648033126306,0.3360766045548654,0.3578674948240164,0.385351966873706,0.4088509316770186,0.43555900621118,0.4542960662525879,0.45486542443064176,0.45931677018633543,0.45564182194616987
Summer,0.29288451012588956,0.2976464148877942,0.3023535851122058,0.2973727422003284,0.28965517241379307,0.2801860974274768,0.2629447181171319,0.2408866995073891,0.21970443349753682,0.19961685823754788,0.18960043787629993,0.18456486042692943,0.1790914066776136,0.17794198139025716,0.183032293377121,0.19485495347564316,0.21379310344827593,0.22539682539682548,0.2346469622331691,0.25610290093048715,0.2535851122058019,0.25068418171866447,0.255719759168035,0.2670498084291187
Fall,0.39945355191256837,0.40031225604996096,0.39867291178766606,0.3931303669008588,0.3947697111631537,0.3957064793130368,0.40202966432474635,0.40655737704918044,0.40312256049960965,0.3916471506635443,0.3729898516783763,0.36042154566744733,0.3517564402810305,0.3465261514441842,0.34980483996877443,0.3612021857923497,0.37400468384074936,0.3932864949258392,0.40897736143637786,0.4305230288836847,0.4565183450429352,0.4558938329430133,0.44863387978142083,0.4302107728337238
Summer Peak,0.21714285714285717,0.18000000000000002,0.18571428571428572,0.18,0.16,0.12476190476190477,0.10666666666666667,0.10380952380952382,0.11047619047619046,0.10761904761904763,0.1504761904761905,0.23238095238095238,0.18571428571428572,0.1657142857142857,0.17904761904761907,0.20476190476190476,0.2533333333333333,0.29333333333333333,0.3685714285714286,0.4247619047619047,0.42190476190476195,0.46095238095238095,0.47047619047619044,0.4266666666666667
Winter Peak,0.6723809523809523,0.7066666666666668,0.74,0.7685714285714286,0.7942857142857143,0.8247619047619048,0.8485714285714285,0.8523809523809524,0.8542857142857142,0.822857142857143,0.7990476190476191,0.7742857142857142,0.7657142857142857,0.7923809523809522,0.8171428571428573,0.8095238095238095,0.800952380952381,0.7933333333333332,0.7847619047619048,0.7761904761904762,0.7428571428571429,0.7257142857142858,0.6961904761904761,0.6142857142857143
