Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0.9201022833505865,0.0,0.0,0.0,0.0,0.9169623549054087,0.4515285541303415,0.8652653430247083,0.9196068029316619,0.07555763968831067,0.8724909524388835,0.3771137893538853,0.6060668417760599,0.311832136740292,0.8437962976634101,0.0,0.0,0.47581368194318235,0.5938682748353645,0.6098464029097348,0.7491884000405427,0.0,0.0,0.7272541766533155,0.9864808625235905,0.0,0.9835072701005099,0.9551373030351054,0.8256808272173413,0.8278598453295647,0.8992053894411268,0.50960574523083,0.5565121620488824,0.2815172550632101,0.6141824289256915,0.5365472078674414,0.9594546766186215,0.9989410698081373,0.9864593942440619,0.9978434743203866,0.762206872464054,0.0
