Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,223209299.2335574,0,0,385977.96391635714,0,1514179257.8638315,226594442.83026975,8585153.228657115,28398616.451062433,54154154.79595527,179189517.1800561,119459678.12003739,57140800.29656499,5450770.547187912,16352311.641563738,2353589.807481771,363688.64919669874,26564746.86875244,142306875.1369644,76858768.64734659,18986970.46400442,222303001.68107158,30045096.334831,208538488.1710967,343660680.9952207,96179821.47963145,90801223.97857001,0,3688534265.408405,348497833.16229594,2381323516.760985,228548165.265611,212207559.0953285,62038915.63113394,1345823750.040277,4277640552.624643,425945022.3361356,284898871.74926513,1079594799.9215674,4920927516.017684,1708604417.807852,0
