Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0,0,0,0,0,0,19427.41946410444,110823.71344793745,0,0,0,0,15903.995345303647,0,0,0,0,1858986.962870224,53928229.0567556,2844499.8116645226,24133182.452990122,73047881.93629813,27720167.91646739,4784721.558408074,0,0,0,438573043.84495157,94908722.46816318,9042848.472022356,0,17582680.960541636,0,32832776.80738182,0,0,192163831.15884405,10645074916.608881,0,0,0,0
