Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,407600669.94056016,0,0,85420513.15014558,2137779.9155576928,640532307.1989739,51132227.43838077,120250120.25012025,130939019.82790872,15664740.280608423,72577628.13318369,48385085.422122456,99406766.07343274,30842418.295969225,92527254.88790768,7075779.86340499,15026811.323107619,175922580.18212286,560276486.2024121,92994974.35955909,328683662.0169954,41508560.027078554,105731031.65695758,185541481.83777812,418022745.3230344,116295577.58269493,174535618.3097245,1103986336.5405488,4062953216.050149,534444978.8894233,1795288115.7171717,395021553.3173751,249519496.99591604,732278695.2416582,1779435993.6771128,4411645840.831322,2635702872.8169494,4262374820.7900996,854485285.5759021,3420002494.076568,1070404218.5523667,0
