,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),415351.366048829,415666.98258838,415982.59912793,416298.215667481,416613.832207032,416929.448746583,417245.065286134,417560.681825684,417876.298365235,418191.914904786,418507.531444337,418823.147983888,419138.764523438,419454.381062989,419769.99760254,420085.614142091,420401.230681642,420716.847221192,421032.463760743,421348.080300294,421663.696839845,421979.313379396,422294.929918946,422610.546458497,422926.162998048,423241.779537599,423557.39607715,423873.0126167,424188.629156251,424504.245695802,424819.862235353,425135.478774903,425451.095314454,425766.711854005,426082.328393556,426397.944933107,426713.561472657,427029.178012208,427344.794551759,427660.41109131,427976.027630861
