Fuel Tax ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,2.744e-06,2.744e-06,3.672e-06,3.568e-06,3.506e-06,3.45e-06,3.41e-06,3.38e-06,3.358e-06,3.333e-06,3.308e-06,3.284e-06,3.263e-06,3.239e-06,3.219e-06,3.194e-06,3.18e-06,3.159e-06,3.139e-06,3.12e-06,3.101e-06,3.082e-06,3.064e-06,3.044e-06,3.027e-06,3.006e-06,2.952e-06,2.936e-06,2.923e-06,2.905e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06
Electricity Sector,2.744e-06,2.744e-06,3.672e-06,3.563e-06,3.507e-06,3.453e-06,3.414e-06,3.383e-06,3.358e-06,3.333e-06,3.308e-06,3.284e-06,3.263e-06,3.239e-06,3.219e-06,3.194e-06,3.18e-06,3.159e-06,3.139e-06,3.12e-06,3.101e-06,3.082e-06,3.064e-06,3.044e-06,3.027e-06,3.006e-06,2.952e-06,2.936e-06,2.923e-06,2.905e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06
Residential Buildings Sector,2.744e-06,2.744e-06,3.672e-06,3.563e-06,3.507e-06,3.453e-06,3.414e-06,3.383e-06,3.358e-06,3.333e-06,3.308e-06,3.284e-06,3.263e-06,3.239e-06,3.219e-06,3.194e-06,3.18e-06,3.159e-06,3.139e-06,3.12e-06,3.101e-06,3.082e-06,3.064e-06,3.044e-06,3.027e-06,3.006e-06,2.952e-06,2.936e-06,2.923e-06,2.905e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06
Commercial Buildings Sector,2.744e-06,2.744e-06,3.672e-06,3.563e-06,3.507e-06,3.453e-06,3.414e-06,3.383e-06,3.358e-06,3.333e-06,3.308e-06,3.284e-06,3.263e-06,3.239e-06,3.219e-06,3.194e-06,3.18e-06,3.159e-06,3.139e-06,3.12e-06,3.101e-06,3.082e-06,3.064e-06,3.044e-06,3.027e-06,3.006e-06,2.952e-06,2.936e-06,2.923e-06,2.905e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06
Industry Sector,2.744e-06,2.744e-06,3.672e-06,3.563e-06,3.507e-06,3.453e-06,3.414e-06,3.383e-06,3.358e-06,3.333e-06,3.308e-06,3.284e-06,3.263e-06,3.239e-06,3.219e-06,3.194e-06,3.18e-06,3.159e-06,3.139e-06,3.12e-06,3.101e-06,3.082e-06,3.064e-06,3.044e-06,3.027e-06,3.006e-06,2.952e-06,2.936e-06,2.923e-06,2.905e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06
District Heating Sector,2.744e-06,2.744e-06,3.672e-06,3.563e-06,3.507e-06,3.453e-06,3.414e-06,3.383e-06,3.358e-06,3.333e-06,3.308e-06,3.284e-06,3.263e-06,3.239e-06,3.219e-06,3.194e-06,3.18e-06,3.159e-06,3.139e-06,3.12e-06,3.101e-06,3.082e-06,3.064e-06,3.044e-06,3.027e-06,3.006e-06,2.952e-06,2.936e-06,2.923e-06,2.905e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06
LULUCF Sector,2.744e-06,2.744e-06,3.672e-06,3.563e-06,3.507e-06,3.453e-06,3.414e-06,3.383e-06,3.358e-06,3.333e-06,3.308e-06,3.284e-06,3.263e-06,3.239e-06,3.219e-06,3.194e-06,3.18e-06,3.159e-06,3.139e-06,3.12e-06,3.101e-06,3.082e-06,3.064e-06,3.044e-06,3.027e-06,3.006e-06,2.952e-06,2.936e-06,2.923e-06,2.905e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06
Geoengineering Sector,2.744e-06,2.744e-06,3.672e-06,3.563e-06,3.507e-06,3.453e-06,3.414e-06,3.383e-06,3.358e-06,3.333e-06,3.308e-06,3.284e-06,3.263e-06,3.239e-06,3.219e-06,3.194e-06,3.18e-06,3.159e-06,3.139e-06,3.12e-06,3.101e-06,3.082e-06,3.064e-06,3.044e-06,3.027e-06,3.006e-06,2.952e-06,2.936e-06,2.923e-06,2.905e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06,2.89e-06
