Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0532366,0.0532367,0.0527458
cooling and ventilation,0.0632184,0.0632186,0.0626359
envelope,0.0,0.0,0.0
lighting,0.112389,0.112388,0.111353
appliances,0.0722499,0.0722498,0.0715835
other component,0.0674335,0.067433,0.0668114
,,,
