Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.3756927710514223,0,0,0.4224969174779445,0.7473418641849605,0.3473617623936701,0.040252448225929466,0.30940476901274766,0.50301008614256415,0.07445940852802471,0.21076401859824404,0.21076401859824404,0.26779408949953837,0.3156470102102928,0.3156470102102928,0.036632641066630334,0.028698848397073706,0.2521281520076177,0.05271475779480315,0.0676052879627797,0.10404168998912527,0.08168337005787646,0.10407337657805665,0.17849059250635665,0.364406779661017,0.21282532458414544,1,1,0.34497698269086596,0.5216188247087725,0.9574875658698869,0.3575491795511362,0.4525710884398693,0.6165665592642241,0.22737958640462672,1,0.37585615938513595,0.4351007952571019,0.2685478884916294,0.9998460779846889,0.8802498038849969,0
