Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.690231335712397,0,1,0.6648148724938664,0.1061082672379725,0.7010043077846256,0.8145429817879484,0.7960177915756996,0.3312594567063534,0.003561033233849355,0.22794249221358082,0.22794249221358084,0.6277198393140402,0.6893758817509413,0.6893758817509413,0.8170672741477657,0.9127668479325655,0.6748387048090648,0.8487667413475309,0.90601813528291,0.8017652899033171,0.6101164712564506,0.8416942198013241,0.6878671327782293,0,0.9074622802943167,0,6.103622186575047e-5,0.39339207839403156,0.34104048783512425,0.28454953071852124,0.4316585734732933,0.012391007468100913,0.2654434448760187,0.6670093052308774,5.259557735700647e-4,0.653717177200715,0.018928656340609074,0.7863489580625688,0.0022526786716363704,0.2171244967518564,0
