Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,451555400.0,0.0,298705440.0,298705440.0,1748620.0,620760100.0,45155540.0,166736060.0,160770180.0,33429500.0,86804331.9327731,50925208.06722689,108825880.0,16670002.73924495,119928077.260755,20160560.0,20160560.0,164678860.0,618908620.0,135466620.0,336557920.0,45361260.0,122197680.0,170850460.0,625371671.6914988,647503700.0,22132028.30850131,1111710880.0,4110285600.0,556884040.0,1795627020.0,367107340.0,379861980.0,152027080.0,1772997820.0,4591670400.0,4056798400.0,4810659340.0,1008233720.0,3570784900.0,361347180.0,0.0
