Unit: 2012 $,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,
Total EE Compensation,20837675618.271248,21097993539.26855,21359779697.373795,21622732648.3037,21886552336.343258,22150943325.43578,22415736449.902096,22681125860.923264,22946529081.563606,23211651650.32836,23476228604.707714,23740029552.592686,24002875921.1973,24264645359.742863,24525281217.300644,24784783452.32479,25043176507.543457,25300531550.41329,25556949176.6613,25812530877.97008,26067412892.483257,26321743695.86599,26575702206.66632,26829505881.444214,27083381183.07681,27337626440.100178,27592565495.74189,27848540442.627743,28105762278.34434,28364531154.90899,28625155476.830128,28887908138.623127,
