Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,2.0,14.0,25.0,37.0,48.0,60.0,71.0,83.0,95.0,106.0,118.0,129.0,141.0,152.0,164.0,175.0,187.0,199.0,212.0,224.0,236.0,248.0,261.0,273.0,285.0,297.0,310.0,322.0,334.0,346.0,359.0,371.0
