Graph Tag,Target Title,Target Year,Target Min Value,Target Max Value,Target Description
co2e total,40% below 1990 levels by 2030,2030.0,3.6,3.6,"Vermont enacted statutory targets in 2020 to reduce GHG emissions 26% below 2005 emissions by 2025, 40% below 1990 levels by 2030, and 80% below 1990 levels by 2050."
co2e total,80% below 1990 levels by 2050,2050.0,1.2,1.2,"Vermont enacted statutory targets in 2020 to reduce GHG emissions 26% below 2005 emissions by 2025, 40% below 1990 levels by 2030, and 80% below 1990 levels by 2050."
