Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.4214662560641005,0.001042956749152805,0.5922976913364998,0.5922976913364998,0.2512233465614973,0.4360486757337151,0.01176114795872383,0.2032588630386027,0.1981746910064053,0.05610961911628793,0.1575941203342918,0.1575941203342918,0.2175299908911647,0.4441646669145233,0.4441646669145233,0.05784958944843348,0.05784958944843348,0.1138081738011372,0.0033354210068046,0.04857327309895385,0.2848135797354415,0.05321712382844196,0.00585781291925925,0.1815537615251134,0.7851458573781062,0.7851458573781062,0.2512231963606064,0.201127799751297,0.2512234391380058,0.1644835517991776,0.2512233513768197,0.1100645559481349,0.1331135355472965,0.1171874145659628,0.1982286841686459,0.20897136963538,0.1979829502605599,0.1323908881938456,0.2512237196898066,0.2299030345928962,0.2204771401004108,1.0
