Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),30.6,30.6,30.939041692,31.278083384,31.617125077,31.956166769,32.295208461,32.634250153,32.973291845,33.312333538,33.65137523,33.990416922,34.329458614,34.668500307,35.007541999,35.346583691,35.685625383,36.024667075,36.363708768,36.70275046,37.041792152,37.380833844,37.719875536,38.058917229,38.397958921,38.737000613,39.076042305,39.415083997,39.75412569,40.093167382,40.432209074,40.771250766,41.110292459
